database,agent,scope,outcome_group,country_field,country,country_normalized_for_display,report_n,purpose
FAERS,teicoplanin,outside context,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",IQ,IQ,1,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",IRELAND,IRELAND,1,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",KW,KW,1,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",LK,LK,1,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",MX,MX,1,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",NETHERLANDS,NETHERLANDS,1,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",RU,RU,1,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",SAUDI ARABIA,SAUDI ARABIA,1,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,non-core reports,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",SWEDEN,SWEDEN,1,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,core anaphylaxis,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",GB,United Kingdom,52,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,core anaphylaxis,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",ES,ES,1,geographic structure audit; not an exposure denominator
FAERS,teicoplanin,outside context,core anaphylaxis,"OCCR_COUNTRY when present, otherwise REPORTER_COUNTRY",TW,TW,1,geographic structure audit; not an exposure denominator
